Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/03 10:04:58,0,1,Step ON,On,On,UIR,Mode CC,0.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.561,0.12,0.3,3.563,-0.01,0.0,21.9,-55.0,22.0,0.000000,0.000000
2026/03/03 10:05:04,1,1,Step ON,On,On,UIR,Mode CC,5.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.724,0.34,1.2,3.728,0.30,1.1,21.8,-55.0,21.5,0.000416,0.000000
2026/03/03 10:05:09,2,1,Step ON,On,On,UIR,Mode CC,10.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.731,0.34,1.2,3.733,0.30,1.1,21.5,-55.0,21.6,0.000839,0.000000
2026/03/03 10:05:13,3,1,Step ON,On,On,UIR,Mode CC,15.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.735,0.34,1.2,3.737,0.30,1.1,21.7,-55.0,21.7,0.001258,0.000000
2026/03/03 10:05:19,4,1,Step ON,On,On,UIR,Mode CC,20.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.742,0.30,1.1,22.0,-55.0,22.0,0.001682,0.000000
2026/03/03 10:05:23,5,1,Step ON,On,On,UIR,Mode CC,25.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.740,0.34,1.2,3.744,0.30,1.1,21.9,-55.0,21.9,0.002102,0.000000
2026/03/03 10:05:29,6,1,Step ON,On,On,UIR,Mode CC,30.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.34,1.2,3.747,0.30,1.1,21.5,-55.0,21.5,0.002527,0.000000
2026/03/03 10:05:34,7,1,Step ON,On,On,UIR,Mode CC,35.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.747,0.34,1.2,3.749,0.30,1.1,21.7,-55.0,21.6,0.002951,0.000000
2026/03/03 10:05:38,8,1,Step ON,On,On,UIR,Mode CC,40.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.747,0.34,1.2,3.751,0.30,1.1,21.7,-55.0,22.1,0.003371,0.000000
2026/03/03 10:05:44,9,1,Step ON,On,On,UIR,Mode CC,45.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.749,0.34,1.2,3.753,0.30,1.1,21.9,-55.0,22.0,0.003796,0.000000
2026/03/03 10:05:48,10,1,Step ON,On,On,UIR,Mode CC,50.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.751,0.34,1.2,3.754,0.30,1.1,21.9,-55.0,21.9,0.004216,0.000000
2026/03/03 10:05:54,11,1,Step ON,On,On,UIR,Mode CC,55.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.751,0.34,1.2,3.756,0.30,1.1,21.5,-55.0,21.5,0.004639,0.000000
2026/03/03 10:05:58,12,1,Step ON,On,On,UIR,Mode CC,60.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.754,0.34,1.2,3.757,0.30,1.1,21.5,-55.0,21.6,0.005059,0.000000
2026/03/03 10:06:03,13,1,Step ON,On,On,UIR,Mode CC,65.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.756,0.34,1.2,3.759,0.30,1.1,21.7,-55.0,21.6,0.005483,0.000000
2026/03/03 10:06:09,14,1,Step ON,On,On,UIR,Mode CC,70.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.756,0.34,1.2,3.760,0.30,1.1,21.7,-55.0,21.7,0.005908,0.000000
2026/03/03 10:06:13,15,1,Step ON,On,On,UIR,Mode CC,75.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.758,0.34,1.2,3.761,0.30,1.1,21.6,-55.0,21.7,0.006328,0.000000
2026/03/03 10:06:19,16,1,Step ON,On,On,UIR,Mode CC,80.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.758,0.34,1.2,3.762,0.30,1.1,21.7,-55.0,21.7,0.006753,0.000000
2026/03/03 10:06:23,17,1,Step ON,On,On,UIR,Mode CC,85.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.34,1.2,3.763,0.30,1.1,21.7,-55.0,21.7,0.007174,0.000000
2026/03/03 10:06:28,18,1,Step ON,On,On,UIR,Mode CC,90.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.765,0.30,1.1,22.1,-55.0,22.2,0.007598,0.000000
2026/03/03 10:06:34,19,1,Step ON,On,On,UIR,Mode CC,95.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.766,0.30,1.1,22.0,-55.0,22.1,0.008023,0.000000
2026/03/03 10:06:38,20,1,Step ON,On,On,UIR,Mode CC,100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.767,0.30,1.1,21.9,-55.0,22.0,0.008445,0.000000
2026/03/03 10:06:44,21,1,Step ON,On,On,UIR,Mode CC,105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.765,0.34,1.2,3.768,0.30,1.1,21.9,-55.0,21.9,0.008871,0.000000
2026/03/03 10:06:48,22,1,Step ON,On,On,UIR,Mode CC,110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.765,0.34,1.2,3.769,0.30,1.1,21.9,-55.0,21.5,0.009292,0.000000
2026/03/03 10:06:53,23,1,Step ON,On,On,UIR,Mode CC,115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.767,0.34,1.2,3.771,0.30,1.1,21.5,-55.0,21.5,0.009718,0.000000
2026/03/03 10:06:59,24,1,Step ON,On,On,UIR,Mode CC,120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.767,0.34,1.2,3.771,0.30,1.1,21.5,-55.0,21.6,0.010143,0.000000
2026/03/03 10:07:03,25,1,Step ON,On,On,UIR,Mode CC,125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.772,0.30,1.1,21.6,-55.0,21.7,0.010564,0.000000
2026/03/03 10:07:09,26,1,Step ON,On,On,UIR,Mode CC,130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.773,0.30,1.1,21.7,-55.0,21.7,0.010990,0.000000
2026/03/03 10:07:13,27,1,Step ON,On,On,UIR,Mode CC,135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.774,0.30,1.1,21.7,-55.0,21.7,0.011412,0.000000
2026/03/03 10:07:18,28,1,Step ON,On,On,UIR,Mode CC,140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.775,0.30,1.1,21.8,-55.0,22.2,0.011838,0.000000
2026/03/03 10:07:23,29,1,Step ON,On,On,UIR,Mode CC,145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.776,0.30,1.1,22.1,-55.0,22.2,0.012259,0.000000
2026/03/03 10:07:28,30,1,Step ON,On,On,UIR,Mode CC,150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.776,0.30,1.1,22.1,-55.0,22.2,0.012684,0.000000
2026/03/03 10:07:34,31,1,Step ON,On,On,UIR,Mode CC,155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.777,0.30,1.1,22.1,-55.0,22.1,0.013109,0.000000
2026/03/03 10:07:38,32,1,Step ON,On,On,UIR,Mode CC,160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.778,0.30,1.1,22.2,-55.0,22.1,0.013530,0.000000
2026/03/03 10:07:43,33,1,Step ON,On,On,UIR,Mode CC,165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.779,0.30,1.1,22.0,-55.0,22.1,0.013955,0.000000
2026/03/03 10:07:48,34,1,Step ON,On,On,UIR,Mode CC,170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.780,0.30,1.1,22.0,-55.0,22.0,0.014377,0.000000
2026/03/03 10:07:53,35,1,Step ON,On,On,UIR,Mode CC,175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.781,0.30,1.1,21.9,-55.0,21.4,0.014803,0.000000
2026/03/03 10:07:59,36,1,Step ON,On,On,UIR,Mode CC,180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.782,0.30,1.1,21.6,-55.0,21.6,0.015229,0.000000
2026/03/03 10:08:03,37,1,Step ON,On,On,UIR,Mode CC,185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.783,0.30,1.1,21.7,-55.0,21.7,0.015651,0.000000
2026/03/03 10:08:08,38,1,Step ON,On,On,UIR,Mode CC,190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.784,0.30,1.1,21.7,-55.0,21.8,0.016076,0.000000
2026/03/03 10:08:13,39,1,Step ON,On,On,UIR,Mode CC,195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.784,0.30,1.1,22.1,-55.0,22.2,0.016498,0.000000
2026/03/03 10:08:18,40,1,Step ON,On,On,UIR,Mode CC,200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.785,0.30,1.1,22.0,-55.0,22.1,0.016924,0.000000
